Tick,StoppedRobots,AvgDistance
4954,97,1.81161
4955,98,1.81161
4956,95,1.81161
4957,97,1.81161
4958,98,1.81168
4959,98,1.81167
4960,100,1.81167
4961,98,1.81168
4962,100,1.81168
4963,100,1.81168
4964,97,1.81168
4965,98,1.81168
4966,98,1.81168
4967,99,1.81168
4968,99,1.81168
4969,100,1.81167
4970,98,1.81166
4971,98,1.81166
4972,97,1.81166
4973,96,1.81166
4974,98,1.81188
4975,97,1.81213
4976,97,1.81218
4977,98,1.81216
4978,100,1.81216
4979,99,1.81216
4980,96,1.81216
4981,98,1.81216
4982,96,1.81216
4983,98,1.81226
4984,95,1.81241
4985,100,1.81243
4986,100,1.81243
4987,100,1.81243
4988,99,1.81243
4989,98,1.81243
4990,99,1.81243
4991,99,1.81243
4992,98,1.81243
4993,99,1.81246
4994,98,1.8125
4995,100,1.8125
4996,99,1.8125
4997,98,1.8125
4998,98,1.81248
4999,96,1.81248
5000,98,1.81253
5001,96,1.8126
5002,99,1.81261
5003,97,1.81261
5004,96,1.81261
5005,97,1.81261
5006,98,1.81261
5007,95,1.81261
5008,97,1.81261
5009,98,1.81266
5010,98,1.81265
5011,100,1.81266
5012,98,1.81267
5013,100,1.81267
5014,100,1.81267
5015,97,1.81267
5016,98,1.81268
5017,98,1.81268
5018,99,1.81268
5019,99,1.81266
5020,100,1.81261
5021,98,1.8126
5022,98,1.8126
5023,97,1.8126
5024,96,1.8126
5025,98,1.81282
5026,97,1.81301
5027,97,1.81302
5028,98,1.813
5029,100,1.813
5030,99,1.813
5031,96,1.813
5032,98,1.813
5033,96,1.813
5034,98,1.81314
5035,95,1.81333
5036,100,1.81335
5037,100,1.81335
5038,100,1.81335
5039,99,1.81335
5040,98,1.81335
5041,99,1.81335
5042,99,1.81335
5043,98,1.81335
5044,99,1.81338
5045,98,1.81342
5046,100,1.81342
5047,99,1.81342
5048,98,1.81342
5049,98,1.81341
5050,96,1.81341
5051,98,1.81346
5052,96,1.81352
5053,99,1.81352
5054,97,1.81352
5055,96,1.81352
5056,97,1.81352
5057,98,1.81352
5058,95,1.81352
5059,97,1.81352
5060,98,1.81357
5061,98,1.81355
5062,100,1.81356
5063,98,1.81358
5064,100,1.81358
5065,100,1.81358
5066,97,1.81358
5067,98,1.81358
5068,98,1.81358
5069,99,1.81358
5070,99,1.81352
5071,100,1.81343
5072,98,1.81341
5073,98,1.81341
5074,97,1.81341
5075,96,1.81341
5076,98,1.81344
5077,97,1.81349
5078,97,1.8135
5079,98,1.81348
5080,100,1.81348
5081,99,1.81348
5082,96,1.81348
5083,98,1.81348
5084,96,1.81348
5085,98,1.81348
5086,95,1.81348
5087,100,1.81348
5088,100,1.81348
5089,100,1.81348
5090,99,1.81348
5091,98,1.81348
5092,99,1.81348
5093,99,1.81348
5094,98,1.81348
5095,99,1.81351
5096,98,1.81355
5097,100,1.81355
5098,99,1.81355
5099,98,1.81355
5100,98,1.81355
5101,96,1.81355
5102,98,1.81354
5103,96,1.81355
5104,99,1.81355
5105,97,1.81355
5106,96,1.81355
5107,97,1.81355
5108,98,1.81355
5109,95,1.81355
5110,97,1.81355
5111,98,1.8136
5112,98,1.81358
5113,100,1.8136
5114,98,1.81362
5115,100,1.81362
5116,100,1.81362
5117,97,1.81362
5118,98,1.81363
5119,98,1.81363
5120,99,1.81363
5121,99,1.81354
5122,100,1.81343
5123,98,1.81342
5124,98,1.81342
5125,97,1.81342
5126,96,1.81342
5127,98,1.81346
5128,97,1.81353
5129,97,1.81353
5130,98,1.81352
5131,100,1.81352
5132,99,1.81352
5133,96,1.81352
5134,98,1.81352
5135,96,1.81352
5136,98,1.81352
5137,95,1.81352
5138,100,1.81352
5139,100,1.81352
5140,100,1.81352
5141,99,1.81352
5142,98,1.81352
5143,99,1.81352
5144,99,1.81352
5145,98,1.81352
5146,99,1.81355
5147,98,1.81359
5148,100,1.81358
5149,99,1.81358
5150,98,1.81358
5151,98,1.81357
5152,96,1.81357
5153,98,1.81357
5154,96,1.81358
5155,99,1.81359
5156,97,1.81359
5157,96,1.81359
5158,97,1.81359
5159,98,1.81358
5160,95,1.81358
5161,97,1.81358
5162,98,1.81362
5163,98,1.81361
5164,100,1.81363
5165,98,1.81366
5166,100,1.81366
5167,100,1.81366
5168,97,1.81366
5169,98,1.81366
5170,98,1.81365
5171,99,1.81366
5172,99,1.81357
5173,100,1.8135
5174,98,1.81349
5175,98,1.81349
5176,97,1.81349
5177,96,1.81349
5178,98,1.81354
5179,97,1.81363
5180,97,1.81365
5181,98,1.81364
5182,100,1.81365
5183,99,1.81365
5184,96,1.81365
5185,98,1.81364
5186,96,1.81364
5187,98,1.81365
5188,95,1.81365
5189,100,1.81365
5190,100,1.81365
5191,100,1.81365
5192,99,1.81365
5193,98,1.81365
5194,99,1.81365
5195,99,1.81364
5196,98,1.81364
5197,99,1.81368
5198,98,1.81372
5199,100,1.81371
5200,99,1.81371
5201,98,1.81371
5202,98,1.81371
5203,96,1.81371
5204,98,1.81372
5205,96,1.81373
5206,99,1.81373
5207,97,1.81373
5208,96,1.81373
5209,97,1.81373
5210,98,1.81373
5211,95,1.81373
5212,97,1.81373
5213,98,1.81379
5214,98,1.81379
5215,100,1.81382
5216,98,1.81386
5217,100,1.81386
5218,100,1.81386
5219,97,1.81386
5220,98,1.81394
5221,98,1.81393
5222,99,1.81393
5223,99,1.81385
5224,100,1.81378
5225,98,1.81377
5226,98,1.81377
5227,97,1.81377
5228,96,1.81377
5229,98,1.81386
5230,97,1.81396
5231,97,1.81397
5232,98,1.81396
5233,100,1.81396
5234,99,1.81396
5235,96,1.81396
5236,98,1.81396
5237,96,1.81396
5238,98,1.81396
5239,95,1.81396
5240,100,1.81396
5241,100,1.81396
5242,100,1.81396
5243,99,1.81396
5244,98,1.81396
5245,99,1.81396
5246,99,1.81396
5247,98,1.81396
5248,99,1.81399
5249,98,1.81403
5250,100,1.81402
5251,99,1.81402
5252,98,1.81402
5253,98,1.81401
5254,96,1.81401
5255,98,1.81402
5256,96,1.81404
5257,99,1.81404
5258,97,1.81404
5259,96,1.81404
5260,97,1.81404
5261,98,1.81404
5262,95,1.81403
5263,97,1.81403
5264,97,1.8141
5265,97,1.81412
5266,99,1.81419
5267,97,1.8143
5268,99,1.81433
5269,99,1.81431
5270,96,1.81426
5271,97,1.81414
5272,97,1.81401
5273,98,1.81389
5274,97,1.81369
5275,98,1.81349
5276,96,1.81332
5277,96,1.81312
5278,95,1.81289
5279,94,1.81265
5280,97,1.81247
5281,96,1.81236
5282,96,1.8122
5283,97,1.81199
5284,99,1.81184
5285,98,1.81173
5286,95,1.81164
5287,98,1.81159
5288,96,1.81158
5289,98,1.81159
5290,95,1.81159
5291,100,1.81159
5292,100,1.81159
5293,100,1.81159
5294,99,1.81159
5295,98,1.81159
5296,99,1.81159
5297,99,1.81158
5298,98,1.81158
5299,99,1.81161
5300,98,1.81165
5301,100,1.81166
5302,99,1.81165
5303,98,1.81165
5304,98,1.81165
5305,96,1.81165
5306,98,1.81167
5307,96,1.81169
5308,99,1.81169
5309,97,1.81169
5310,96,1.81169
5311,97,1.81169
5312,98,1.81169
5313,95,1.81169
5314,98,1.81169
5315,98,1.81166
5316,98,1.81166
5317,99,1.8117
5318,97,1.81175
5319,99,1.81181
5320,99,1.8119
5321,96,1.81199
5322,97,1.81209
5323,97,1.81219
5324,99,1.81231
5325,98,1.81244
5326,99,1.81257
5327,97,1.81271
5328,97,1.81285
5329,96,1.81299
5330,94,1.81314
5331,97,1.81332
5332,96,1.81343
5333,96,1.81358
5334,97,1.81372
5335,99,1.81389
5336,98,1.81405
5337,94,1.81422
5338,97,1.81444
5339,95,1.81467
5340,97,1.81487
5341,94,1.81505
5342,99,1.81523
5343,99,1.81542
5344,99,1.81562
5345,98,1.81581
5346,97,1.81601
5347,98,1.81621
5348,98,1.81641
5349,97,1.81662
5350,98,1.81686
5351,97,1.8171
5352,99,1.81731
5353,98,1.81753
5354,97,1.81775
5355,97,1.81795
5356,95,1.81818
5357,97,1.81842
5358,95,1.81868
5359,98,1.81891
5360,96,1.81914
5361,95,1.81938
5362,96,1.81962
5363,97,1.81986
5364,94,1.8201
5365,97,1.82035
5366,97,1.82059
5367,98,1.82084
5368,99,1.8211
5369,97,1.82135
5370,99,1.82161
5371,99,1.82187
5372,96,1.82213
5373,97,1.82234
5374,97,1.82251
5375,99,1.82268
5376,98,1.82283
5377,99,1.82293
5378,97,1.82302
5379,97,1.82311
5380,96,1.82319
5381,94,1.82328
5382,97,1.82331
5383,96,1.8234
5384,96,1.8235
5385,97,1.82359
5386,99,1.82369
5387,98,1.82377
5388,94,1.82389
5389,97,1.82409
5390,95,1.82434
5391,97,1.82463
5392,94,1.82492
5393,99,1.82521
5394,99,1.82551
5395,99,1.82555
5396,98,1.82555
5397,97,1.82555
5398,98,1.82564
5399,98,1.82569
5400,97,1.82571
5401,98,1.8257
5402,97,1.82566
5403,99,1.82553
5404,99,1.82536
5405,98,1.82517
5406,98,1.82513
5407,96,1.82513
5408,98,1.82515
5409,96,1.82519
5410,99,1.82519
5411,97,1.82519
5412,96,1.82519
5413,97,1.82519
5414,98,1.82519
5415,95,1.82519
5416,98,1.82518
5417,98,1.82518
5418,99,1.82518
5419,100,1.82518
5420,98,1.82518
5421,100,1.82518
5422,100,1.82518
5423,97,1.82518
5424,98,1.82519
5425,98,1.82518
5426,100,1.82518
5427,99,1.82518
5428,100,1.82518
5429,98,1.82518
5430,98,1.82518
5431,97,1.82518
5432,95,1.82518
5433,98,1.82518
5434,97,1.82518
5435,97,1.82518
5436,98,1.82516
5437,100,1.82516
5438,99,1.82516
5439,95,1.82516
5440,98,1.82521
5441,96,1.82528
5442,98,1.8253
5443,95,1.8253
5444,100,1.8253
5445,100,1.8253
5446,100,1.8253
5447,99,1.8253
5448,98,1.8253
5449,99,1.8253
5450,99,1.82529
5451,98,1.82529
5452,99,1.82532
5453,98,1.82536
5454,99,1.82536
5455,99,1.82512
5456,98,1.82483
5457,98,1.82478
5458,96,1.82478
5459,98,1.82481
5460,96,1.82486
5461,99,1.82486
5462,97,1.82486
5463,96,1.82486
5464,97,1.82486
5465,98,1.82486
5466,95,1.82486
5467,98,1.82486
5468,98,1.82486
5469,99,1.82486
5470,100,1.82486
5471,98,1.82486
5472,100,1.82486
5473,100,1.82486
5474,97,1.82486
5475,98,1.82485
5476,98,1.82485
5477,100,1.82485
5478,99,1.82485
5479,100,1.82485
5480,98,1.82485
5481,98,1.82485
5482,97,1.82485
5483,95,1.82485
5484,98,1.82485
5485,97,1.82485
5486,97,1.82485
5487,98,1.82484
5488,100,1.82483
5489,99,1.82483
5490,95,1.82483
5491,98,1.82489
5492,96,1.82496
5493,98,1.82496
5494,95,1.82496
5495,100,1.82496
5496,100,1.82496
5497,100,1.82496
5498,99,1.82496
5499,98,1.82496
5500,99,1.82496
5501,99,1.82496
5502,98,1.82496
5503,99,1.82499
5504,98,1.82503
5505,99,1.82502
5506,99,1.82478
5507,98,1.82462
5508,98,1.82461
5509,96,1.82461
5510,98,1.82465
5511,96,1.82467
5512,99,1.82466
5513,97,1.82466
5514,96,1.82467
5515,97,1.82466
5516,98,1.82466
5517,95,1.82466
5518,98,1.82467
5519,98,1.82467
5520,99,1.82467
5521,100,1.82467
5522,98,1.82467
5523,100,1.82467
5524,100,1.82467
5525,97,1.82467
5526,98,1.82467
5527,98,1.82467
5528,100,1.82467
5529,99,1.82467
5530,100,1.82467
5531,98,1.82467
5532,98,1.82467
5533,97,1.82467
5534,95,1.82467
5535,98,1.82467
5536,97,1.82466
5537,97,1.82466
5538,98,1.82465
5539,100,1.82464
5540,99,1.82464
5541,95,1.82464
5542,98,1.82466
5543,96,1.82468
5544,98,1.82469
5545,95,1.82469
5546,100,1.82469
5547,100,1.82469
5548,100,1.82469
5549,99,1.82469
5550,98,1.82469
5551,99,1.82469
5552,99,1.82468
5553,98,1.82468
5554,99,1.82471
5555,98,1.82475
5556,99,1.82475
5557,99,1.82475
5558,98,1.82475
5559,98,1.82475
5560,96,1.82475
5561,98,1.82474
5562,96,1.82474
5563,99,1.82474
5564,97,1.82474
5565,96,1.82474
5566,97,1.82474
5567,98,1.82474
5568,95,1.82474
5569,98,1.82473
5570,98,1.82473
5571,99,1.82473
5572,100,1.82473
5573,98,1.82473
5574,100,1.82473
5575,100,1.82473
5576,97,1.82473
5577,98,1.82473
5578,98,1.82473
5579,100,1.82473
5580,99,1.82473
5581,100,1.82474
5582,98,1.82474
5583,98,1.82474
5584,97,1.82474
5585,95,1.82474
5586,98,1.82473
5587,97,1.82473
5588,97,1.82473
5589,98,1.82471
5590,100,1.82471
5591,99,1.82471
5592,95,1.82471
5593,98,1.82473
5594,96,1.82476
5595,98,1.82476
5596,95,1.82476
5597,100,1.82474
5598,100,1.82474
5599,100,1.82474
5600,99,1.82474
5601,98,1.82474
5602,99,1.82474
5603,99,1.82474
5604,98,1.82474
5605,99,1.82477
5606,98,1.82481
5607,99,1.8248
5608,99,1.8248
5609,98,1.8248
5610,98,1.82479
5611,96,1.82479
5612,98,1.82479
5613,96,1.82479
5614,99,1.82479
5615,97,1.82479
5616,96,1.82479
5617,97,1.82479
5618,98,1.82479
5619,95,1.82479
5620,98,1.82478
5621,98,1.82479
5622,99,1.82478
5623,100,1.82478
5624,98,1.82478
5625,100,1.82478
5626,100,1.82478
5627,97,1.82478
5628,98,1.8248
5629,98,1.82479
5630,100,1.82479
5631,99,1.82479
5632,100,1.82479
5633,98,1.82479
5634,98,1.82479
5635,97,1.82479
5636,95,1.82479
5637,98,1.82479
5638,97,1.82479
5639,97,1.82479
5640,98,1.82477
5641,100,1.82477
5642,99,1.82477
5643,95,1.82477
5644,98,1.82479
5645,96,1.82483
5646,98,1.82484
5647,95,1.82483
5648,100,1.82483
5649,100,1.82483
5650,100,1.82483
5651,99,1.82483
5652,98,1.82483
5653,99,1.82483
5654,99,1.82483
5655,98,1.82483
5656,99,1.82486
5657,98,1.8249
5658,99,1.8249
5659,99,1.8249
5660,98,1.8249
5661,98,1.8249
5662,96,1.8249
5663,98,1.82489
5664,96,1.82489
5665,99,1.82489
5666,97,1.82489
5667,96,1.82489
5668,97,1.82489
5669,98,1.82489
5670,95,1.82489
5671,98,1.82489
5672,98,1.82489
5673,99,1.82489
5674,100,1.82489
5675,98,1.82489
5676,100,1.82489
5677,100,1.82489
5678,97,1.82489
5679,98,1.82489
5680,98,1.82488
5681,100,1.82488
5682,99,1.82488
5683,100,1.82488
5684,98,1.82488
5685,98,1.82488
5686,97,1.82488
5687,95,1.82488
5688,98,1.82488
5689,97,1.82488
5690,97,1.82488
5691,98,1.82487
5692,100,1.82486
5693,99,1.82486
5694,95,1.82486
5695,98,1.82489
5696,96,1.82494
5697,98,1.82495
5698,95,1.82495
5699,100,1.82495
5700,100,1.82495
5701,100,1.82495
5702,99,1.82495
5703,98,1.82495
5704,99,1.82495
5705,99,1.82495
5706,98,1.82495
5707,99,1.82498
5708,98,1.82502
5709,99,1.82502
5710,99,1.82501
5711,98,1.82501
5712,98,1.825
5713,96,1.825
5714,98,1.825
5715,96,1.825
5716,99,1.825
5717,97,1.825
5718,96,1.825
5719,97,1.825
5720,98,1.825
5721,95,1.825
5722,98,1.825
5723,98,1.825
5724,99,1.825
5725,100,1.825
5726,98,1.825
5727,100,1.825
5728,100,1.825
5729,97,1.825
5730,98,1.825
5731,98,1.825
5732,100,1.825
5733,99,1.825
5734,100,1.825
5735,98,1.825
5736,98,1.825
5737,97,1.825
5738,95,1.825
5739,98,1.825
5740,97,1.825
5741,97,1.825
5742,98,1.82499
5743,100,1.82499
5744,99,1.82499
5745,95,1.82499
5746,97,1.82502
5747,95,1.82507
5748,97,1.82514
5749,94,1.82526
5750,99,1.82541
5751,99,1.82558
5752,99,1.82577
5753,98,1.82602
5754,97,1.82628
5755,98,1.82654
5756,98,1.8268
5757,97,1.82706
5758,98,1.82736
5759,97,1.82761
5760,98,1.82781
5761,98,1.82801
5762,97,1.82819
5763,97,1.82834
5764,95,1.82851
5765,97,1.82867
5766,95,1.82883
5767,98,1.829
5768,96,1.82917
5769,95,1.82934
5770,96,1.82951
5771,97,1.82969
5772,94,1.82987
5773,97,1.83006
5774,97,1.83024
5775,98,1.83043
5776,99,1.83062
5777,97,1.83082
5778,99,1.83101
5779,99,1.83121
5780,96,1.83141
5781,97,1.83162
5782,97,1.83181
5783,99,1.83202
5784,98,1.83223
5785,99,1.83244
5786,97,1.83265
5787,97,1.83287
5788,96,1.83308
5789,94,1.8333
5790,97,1.83352
5791,96,1.83374
5792,96,1.83397
5793,97,1.83418
5794,99,1.83441
5795,98,1.83464
5796,95,1.83487
5797,97,1.83511
5798,95,1.83534
5799,97,1.83558
5800,94,1.83582
5801,99,1.83606
5802,99,1.83631
5803,99,1.83656
5804,98,1.8368
5805,97,1.83705
5806,98,1.83731
5807,98,1.83756
5808,97,1.83782
5809,98,1.83805
5810,97,1.83831
5811,98,1.83855
5812,98,1.8388
5813,97,1.83905
5814,97,1.83927
5815,95,1.83948
5816,97,1.83971
5817,95,1.83995
5818,98,1.84018
5819,96,1.84042
5820,95,1.84066
5821,96,1.8409
5822,97,1.84115
5823,94,1.84139
5824,97,1.84164
5825,97,1.84189
5826,98,1.84214
5827,99,1.84239
5828,97,1.84264
5829,99,1.8429
5830,99,1.84316
5831,96,1.84342
5832,97,1.84368
5833,97,1.84394
5834,99,1.8442
5835,98,1.84447
5836,99,1.84474
5837,97,1.84501
5838,97,1.84527
5839,96,1.84555
5840,94,1.84582
5841,97,1.84587
5842,96,1.84586
5843,96,1.84586
5844,97,1.84585
5845,99,1.84606
5846,98,1.84628
5847,95,1.84646
5848,97,1.84659
5849,95,1.84668
5850,97,1.84672
5851,94,1.84668
5852,99,1.84664
5853,100,1.8466
5854,100,1.84656
5855,99,1.84655
5856,98,1.84655
5857,99,1.84655
5858,99,1.84654
5859,98,1.84654
5860,99,1.84657
5861,98,1.84661
5862,99,1.8466
5863,99,1.8466
5864,98,1.8466
5865,98,1.84659
5866,96,1.84659
5867,98,1.84659
5868,96,1.84659
5869,99,1.84659
5870,97,1.84659
5871,96,1.84659
5872,97,1.84659
5873,98,1.84659
5874,95,1.84659
5875,98,1.84659
5876,98,1.84659
5877,99,1.84659
5878,100,1.84659
5879,98,1.84659
5880,100,1.84659
5881,100,1.84659
5882,97,1.84659
5883,98,1.84658
5884,98,1.84658
5885,100,1.84658
5886,99,1.84658
5887,100,1.84658
5888,98,1.84658
5889,98,1.84658
5890,97,1.84658
5891,95,1.84658
5892,98,1.84658
5893,97,1.84658
5894,97,1.84658
5895,98,1.84656
5896,100,1.84656
5897,99,1.84656
5898,96,1.84656
5899,98,1.84656
5900,96,1.84656
5901,98,1.84656
5902,95,1.84656
5903,99,1.84656
5904,100,1.84653
5905,100,1.84649
5906,99,1.84649
5907,98,1.84649
5908,99,1.84649
5909,99,1.84649
5910,98,1.84649
5911,99,1.84652
5912,98,1.84656
5913,99,1.84655
5914,99,1.84655
5915,98,1.84655
5916,98,1.84655
5917,96,1.84655
5918,98,1.84655
5919,96,1.84655
5920,99,1.84655
5921,97,1.84655
5922,96,1.84655
5923,97,1.84655
5924,98,1.84655
5925,95,1.84655
5926,98,1.84655
5927,98,1.84655
5928,99,1.84655
5929,100,1.84655
5930,98,1.84655
5931,100,1.84655
5932,100,1.84655
5933,97,1.84655
5934,98,1.84658
5935,98,1.84658
5936,100,1.84658
5937,99,1.84658
5938,100,1.84658
5939,98,1.84658
5940,98,1.84658
5941,97,1.84658
5942,95,1.84658
5943,98,1.84658
5944,97,1.84657
5945,97,1.84658
5946,98,1.84656
5947,100,1.84656
5948,99,1.84656
5949,96,1.84656
5950,98,1.84656
5951,96,1.84656
5952,98,1.84656
5953,95,1.84656
5954,99,1.84656
5955,99,1.84654
5956,100,1.84653
5957,99,1.84653
5958,98,1.84653
5959,99,1.84653
5960,99,1.84653
5961,98,1.84653
5962,99,1.84656
5963,98,1.8466
5964,99,1.8466
5965,99,1.8466
5966,98,1.8466
5967,98,1.84658
5968,96,1.84658
5969,98,1.84658
5970,96,1.84658
5971,99,1.84658
5972,97,1.84658
5973,96,1.84658
5974,97,1.84658
5975,98,1.84658
5976,95,1.84658
5977,98,1.84658
5978,98,1.84658
5979,99,1.84658
5980,100,1.84658
5981,98,1.84658
5982,100,1.84658
5983,100,1.84658
5984,97,1.84658
5985,98,1.84658
5986,98,1.84657
5987,100,1.84657
5988,99,1.84657
5989,100,1.84657
5990,98,1.84657
5991,98,1.84657
5992,97,1.84657
5993,95,1.84657
5994,98,1.84657
5995,97,1.84657
5996,97,1.84658
5997,98,1.84656
5998,100,1.84656
5999,99,1.84656
6000,96,1.84656
6001,98,1.84656
6002,96,1.84656
6003,98,1.84656
6004,95,1.84656
6005,100,1.84656
6006,99,1.84656
6007,99,1.84637
6008,98,1.8462
6009,97,1.84601
6010,98,1.84578
6011,98,1.84552
6012,97,1.84525
6013,98,1.84502
6014,97,1.84472
6015,98,1.84432
6016,98,1.84401
6017,97,1.84371
6018,97,1.84327
6019,95,1.84297
6020,97,1.84268
6021,95,1.84239
6022,98,1.8421
6023,96,1.84182
6024,95,1.84153
6025,96,1.84125
6026,97,1.84097
6027,94,1.84069
6028,97,1.84041
6029,97,1.84013
6030,98,1.83986
6031,99,1.83959
6032,97,1.83932
6033,99,1.83905
6034,99,1.83878
6035,96,1.83852
6036,97,1.83825
6037,97,1.83798
6038,99,1.83772
6039,98,1.83746
6040,99,1.8372
6041,97,1.83695
6042,97,1.8367
6043,96,1.83645
6044,94,1.8362
6045,97,1.83595
6046,96,1.83571
6047,96,1.83546
6048,97,1.83521
6049,99,1.83497
6050,98,1.83473
6051,95,1.83449
6052,97,1.83426
6053,95,1.83403
6054,97,1.8338
6055,94,1.83357
6056,99,1.83335
6057,99,1.83313
6058,99,1.83291
6059,98,1.83269
6060,97,1.83247
6061,98,1.83226
6062,98,1.83198
6063,97,1.83177
6064,98,1.8316
6065,97,1.83143
6066,98,1.83122
6067,99,1.83101
6068,98,1.83082
6069,98,1.83078
6070,96,1.83078
6071,98,1.83078
6072,96,1.83078
6073,99,1.83078
6074,97,1.83078
6075,96,1.83078
6076,97,1.83078
6077,98,1.83078
6078,95,1.83078
6079,98,1.83078
6080,98,1.83078
6081,99,1.83078
6082,100,1.83078
6083,98,1.83078
6084,100,1.83078
6085,100,1.83078
6086,97,1.83078
6087,98,1.83078
6088,98,1.83078
6089,100,1.83078
6090,99,1.83078
6091,100,1.83078
6092,98,1.83078
6093,98,1.83078
6094,97,1.83078
6095,95,1.83078
6096,98,1.83079
6097,97,1.83079
6098,97,1.83079
6099,98,1.83077
6100,100,1.83077
6101,99,1.83077
6102,96,1.83078
6103,98,1.83078
6104,96,1.83078
6105,98,1.83078
6106,95,1.83078
6107,100,1.83078
6108,100,1.83078
6109,100,1.83078
6110,99,1.83078
6111,98,1.83078
6112,99,1.83078
6113,99,1.83078
6114,98,1.83078
6115,99,1.83082
6116,98,1.83085
6117,98,1.83085
6118,99,1.83068
6119,98,1.83049
6120,98,1.83044
6121,96,1.83044
6122,98,1.83044
6123,96,1.83044
6124,99,1.83044
6125,97,1.83044
6126,96,1.83044
6127,97,1.83044
6128,98,1.83044
6129,95,1.83044
6130,98,1.83044
6131,98,1.8304
6132,99,1.8304
6133,100,1.8304
6134,98,1.8304
6135,100,1.8304
6136,100,1.8304
6137,97,1.8304
6138,98,1.8304
6139,98,1.8304
6140,100,1.8304
6141,99,1.8304
6142,100,1.8304
6143,98,1.8304
6144,98,1.8304
6145,97,1.8304
6146,95,1.8304
6147,98,1.8304
6148,97,1.8304
6149,97,1.8304
6150,98,1.83039
6151,100,1.83038
6152,99,1.83038
6153,96,1.83038
6154,98,1.83039
6155,96,1.83039
6156,98,1.8304
6157,95,1.8304
6158,100,1.83038
6159,100,1.83038
6160,100,1.83038
6161,99,1.83038
6162,98,1.83038
6163,99,1.83038
6164,99,1.83038
6165,98,1.83038
6166,99,1.83042
6167,98,1.83045
6168,98,1.83044
6169,99,1.83021
6170,98,1.83004
6171,98,1.83
6172,96,1.83
6173,98,1.83
6174,96,1.83
6175,99,1.83
6176,97,1.83
6177,96,1.83
6178,97,1.83
6179,98,1.83
6180,95,1.83
6181,98,1.83
6182,98,1.83
6183,99,1.83
6184,100,1.83
6185,98,1.83
6186,100,1.83
6187,100,1.83
6188,97,1.83
6189,98,1.83
6190,98,1.83
6191,100,1.83
6192,99,1.83
6193,100,1.83
6194,98,1.83
6195,98,1.83
6196,97,1.83
6197,95,1.83
6198,98,1.83
6199,97,1.83
6200,97,1.83
6201,98,1.82999
6202,100,1.82998
6203,99,1.82998
6204,96,1.82998
6205,98,1.82998
6206,96,1.82998
6207,98,1.82999
6208,95,1.82998
6209,100,1.82998
6210,100,1.82998
6211,100,1.82998
6212,99,1.82998
6213,98,1.82998
6214,99,1.82998
6215,99,1.82998
6216,98,1.82998
6217,99,1.82999
6218,98,1.82998
6219,98,1.82996
6220,99,1.82996
6221,98,1.82996
6222,98,1.82994
6223,96,1.82994
6224,98,1.82994
6225,96,1.82994
6226,99,1.82994
6227,97,1.82994
6228,96,1.82994
6229,97,1.82994
6230,98,1.82994
6231,95,1.82994
6232,98,1.82994
6233,98,1.82994
6234,99,1.82994
6235,100,1.82994
6236,98,1.82994
6237,100,1.82994
6238,100,1.82994
6239,97,1.82994
6240,98,1.82995
6241,98,1.82996
6242,100,1.82996
6243,99,1.82996
6244,100,1.82996
6245,98,1.82996
6246,98,1.82996
6247,97,1.82996
6248,95,1.82996
6249,98,1.82996
6250,97,1.82996
6251,97,1.82996
6252,98,1.82994
6253,100,1.82994
6254,99,1.82994
6255,96,1.82994
6256,98,1.82994
6257,96,1.82994
6258,98,1.82996
6259,95,1.82996
6260,100,1.82996
6261,100,1.82996
6262,100,1.82996
6263,99,1.82996
6264,98,1.82996
6265,99,1.82996
6266,99,1.82996
6267,98,1.82996
6268,99,1.82996
6269,98,1.82995
6270,98,1.82994
6271,99,1.82993
6272,98,1.82993
6273,98,1.82992
6274,96,1.82992
6275,98,1.82992
6276,96,1.82992
6277,99,1.82992
6278,97,1.82991
6279,96,1.82991
6280,97,1.82992
6281,98,1.82992
6282,95,1.82991
6283,98,1.82991
6284,98,1.82991
6285,99,1.82991
6286,100,1.82991
6287,98,1.82991
6288,100,1.82991
6289,100,1.82991
6290,97,1.82991
6291,98,1.82991
6292,98,1.82991
6293,100,1.82991
6294,99,1.82991
6295,100,1.82991
6296,98,1.82991
6297,98,1.82991
6298,97,1.82991
6299,95,1.82992
6300,98,1.82992
6301,97,1.82992
6302,97,1.82992
6303,98,1.8299
6304,100,1.8299
6305,99,1.8299
6306,96,1.8299
6307,98,1.8299
6308,96,1.8299
6309,98,1.8299
6310,95,1.8299
6311,100,1.8299
6312,100,1.8299
6313,100,1.8299
6314,99,1.8299
6315,98,1.8299
6316,99,1.8299
6317,99,1.82989
6318,98,1.82989
6319,99,1.82989
6320,98,1.82988
6321,98,1.82987
6322,99,1.82987
6323,98,1.82987
6324,98,1.82985
6325,96,1.82985
6326,98,1.82985
6327,96,1.82985
6328,99,1.82985
6329,97,1.82985
6330,96,1.82985
6331,97,1.82985
6332,98,1.82985
6333,95,1.82985
6334,98,1.82985
6335,98,1.82985
6336,99,1.82985
6337,100,1.82985
6338,98,1.82985
6339,100,1.82985
6340,100,1.82985
6341,97,1.82985
6342,98,1.82986
6343,98,1.82986
6344,100,1.82986
6345,99,1.82986
6346,100,1.82986
6347,98,1.82986
6348,98,1.82986
6349,97,1.82986
6350,95,1.82986
6351,98,1.82986
6352,97,1.82986
6353,97,1.82986
6354,98,1.82985
6355,100,1.82984
6356,99,1.82985
6357,96,1.82984
